exp_name,Batch,test_loss,mean_length,n_samples,uniq_samples,good_samples,bad_samples,novelty,hard_novelty,soft_novelty,diversity,conciseness,solubility,naturalness,synthesizability,model_samples,neg-loglike,D_loss_0,Accuracy_0,D_loss_1,Accuracy_1
toy_04_synthesizability,20,9.196789741516113,11.22721875,32000,7542,26708,5292,0.6687883780140782,0.5790774299835255,0.7681518646098549,0.5603656751704018,0.9982552044331287,0.3032345501431387,0.5255009042544739,0.5654657509157499,toy_04_synthesizability_20,162.35009765625,0.215013787150383,0.8928571939468384,0.3209812045097351,0.8571429252624512
toy_04_synthesizability,21,9.231075286865234,11.05875,6400,2577,5509,891,0.6581956797966964,0.5674351061898711,0.7607369758576874,0.52670886585736,0.9980758758395353,0.30251253973301806,0.517506625748892,0.5702192772917837,toy_04_synthesizability_21,146.55372619628906,0.19958357512950897,0.8928571343421936,0.23994754254817963,0.8928571939468384
toy_04_synthesizability,22,9.262648582458496,10.95234375,6400,2479,5640,760,0.6691489361702128,0.5670212765957446,0.7684042553191488,0.4920683149890853,0.9982801418439716,0.303695950170399,0.5218808408979664,0.5805464139996103,toy_04_synthesizability_22,159.78077697753906,0.13497620820999146,0.9642857313156128,0.13030537962913513,0.9642857313156128
toy_04_synthesizability,23,9.272613525390625,10.90859375,6400,2453,5663,737,0.6773794808405439,0.5797280593325093,0.7741656365883807,0.5052575589077333,0.9976690799929366,0.30488572227340693,0.5245760693313362,0.5839334235198871,toy_04_synthesizability_23,147.48983764648438,0.1759372055530548,0.9642857313156128,0.22190260887145996,0.8928571939468384
toy_04_synthesizability,24,9.286420822143555,10.84953125,6400,2402,5660,740,0.6575971731448763,0.56113074204947,0.7603180212014133,0.47031239610204983,0.9983568904593639,0.304257757487392,0.5207466433880757,0.5896694887852407,toy_04_synthesizability_24,157.44476318359375,0.1565857082605362,0.9642857313156128,0.2970614731311798,0.8571429252624512
toy_04_synthesizability,25,9.315128326416016,10.80015625,6400,2361,5664,736,0.676024011299435,0.569385593220339,0.7732168079096046,0.5392204196313222,0.9975988700564973,0.30737163895024244,0.518868343845916,0.594422067917579,toy_04_synthesizability_25,159.58001708984375,0.2288905382156372,0.8928571939468384,0.1403731256723404,0.9642857313156128
toy_04_synthesizability,26,9.316468238830566,10.75671875,6400,2277,5693,707,0.6743369049710171,0.5805375021956789,0.7720358334797119,0.5326595374467928,0.998173195151941,0.31048431982365304,0.5220075649288808,0.6069242708376525,toy_04_synthesizability_26,147.4790496826172,0.17121565341949463,0.9285714626312256,0.3807743489742279,0.8571429252624512
toy_04_synthesizability,27,9.323969841003418,10.696875,6400,2253,5770,630,0.708318890814558,0.6034662045060658,0.7958232235701905,0.49382711313533784,0.9977642980935876,0.3164050457839933,0.5257745664902365,0.6259683353955149,toy_04_synthesizability_27,154.7801971435547,0.0541117824614048,1.0,0.16870592534542084,0.9285714626312256
toy_04_synthesizability,28,9.296623229980469,10.83125,6400,2181,5780,620,0.7333910034602076,0.6264705882352941,0.8133737024221452,0.5395065557854937,0.997629757785467,0.3227659331288385,0.5182147466912055,0.6404562832842796,toy_04_synthesizability_28,138.52450561523438,0.4262279272079468,0.785714328289032,0.2113284319639206,0.8928571939468384
toy_04_synthesizability,29,9.330799102783203,10.73140625,6400,2101,5846,554,0.7485460143687992,0.6448853917208348,0.8239822100581594,0.6363489208826134,0.9977420458433117,0.32673249162582363,0.5200094012694406,0.6576154832381795,toy_04_synthesizability_29,157.86912536621094,0.21938933432102203,0.8928571939468384,0.15210771560668945,0.9285714626312256
toy_04_synthesizability,30,9.334794998168945,10.6998125,32000,5989,29093,2907,0.7601141167978551,0.6635273089746675,0.8320798817584988,0.6510756391341629,0.9976214209603684,0.33032392020643375,0.5267023882642415,0.6702811516141309,toy_04_synthesizability_30,161.424560546875,0.20548030734062195,0.8928571939468384,0.14075998961925507,0.9642857313156128
toy_04_synthesizability,31,9.346390724182129,10.60359375,6400,2019,5860,540,0.7720136518771331,0.6834470989761092,0.8404095563139932,0.5692631193094346,0.9980887372013653,0.33363313752902646,0.5308875700848892,0.6849384311109756,toy_04_synthesizability_31,144.8650360107422,0.22191010415554047,0.8928571343421936,0.10039432346820831,0.9642857313156128
toy_04_synthesizability,32,9.355965614318848,10.60359375,6400,1984,5822,578,0.7784266575060117,0.6908278941944349,0.8448986602542081,0.7661980244418296,0.9984713156990725,0.3392237771246496,0.5298020871272967,0.6986823437751047,toy_04_synthesizability_32,143.41387939453125,0.14852219820022583,0.9285714626312256,0.3297405540943146,0.821428656578064
toy_04_synthesizability,33,9.353179931640625,10.60828125,6400,1925,5877,523,0.803811468436277,0.7192445125063808,0.8626680279053939,0.646411046754403,0.9983494980432194,0.34343695024752463,0.5327694529248357,0.7108359003401731,toy_04_synthesizability_33,144.325927734375,0.2068289965391159,0.9285714626312256,0.21156172454357147,0.8928571939468384
toy_04_synthesizability,34,9.369884490966797,10.57578125,6400,1866,5880,520,0.810374149659864,0.7248299319727891,0.8672619047619048,0.7260526454544882,0.9978231292517007,0.3484147575788878,0.5255262228529499,0.7253659909091333,toy_04_synthesizability_34,156.87753295898438,0.10741448402404785,0.9642857313156128,0.1216692179441452,0.9642857313156128
toy_04_synthesizability,35,9.369956016540527,10.58203125,6400,1806,5950,450,0.8146218487394958,0.7351260504201681,0.870235294117647,0.5730582194311389,0.9978655462184872,0.35288832061483766,0.528884856285215,0.7357825295989451,toy_04_synthesizability_35,158.65667724609375,0.10924513638019562,0.9642857313156128,0.1460379809141159,0.9642857313156128
toy_04_synthesizability,36,9.358711242675781,10.6221875,6400,1865,5903,497,0.8205996950703033,0.7397933254277486,0.8744197865492123,0.723308775237678,0.9982890055903777,0.35305616620597935,0.5274790281473964,0.7362862647836389,toy_04_synthesizability_36,149.2285614013672,0.10953517258167267,0.9285714626312256,0.053279850631952286,1.0
toy_04_synthesizability,37,9.363458633422852,10.6178125,6400,1798,5885,515,0.8331350892098556,0.756159728122345,0.8831945624468988,0.7809152143886404,0.9980458793542906,0.3577025626972479,0.5268181373888541,0.7466989703496053,toy_04_synthesizability_37,119.33415222167969,0.027027331292629242,1.0,0.0727897509932518,0.9642857313156128
toy_04_synthesizability,38,9.36544418334961,10.64578125,6400,1851,5892,508,0.8460624575695859,0.7661235573659199,0.8922437202987101,0.5214811866443183,0.9977766463000678,0.3597714206820555,0.5230556424603978,0.7546971618394998,toy_04_synthesizability_38,163.4971923828125,0.09233934432268143,1.0,0.1268959939479828,0.9642857313156128
toy_04_synthesizability,39,9.376623153686523,10.54390625,6400,1814,5920,480,0.8342905405405405,0.7581081081081081,0.8840033783783784,0.7200648270886675,0.9979054054054055,0.35752250567622107,0.5244272108996524,0.7470083209175042,toy_04_synthesizability_39,130.389404296875,0.043176379054784775,1.0,0.16238553822040558,0.9285714626312256
toy_04_synthesizability,40,9.383580207824707,10.5651875,32000,5101,29608,2392,0.8370710618751689,0.7635098621994055,0.8859497433126183,0.7361929590392526,0.9981592812753308,0.3614131133164264,0.5138990925500364,0.759096125550226,toy_04_synthesizability_40,127.2697525024414,0.07920733094215393,0.9285714626312256,0.0709601417183876,0.9642857313156128
toy_04_synthesizability,41,9.375617027282715,10.63171875,6400,1735,5934,466,0.8439501179642737,0.7694641051567239,0.8907650825749917,0.637498831351526,0.9981294236602628,0.363345125732803,0.5143417356491925,0.7592049328899648,toy_04_synthesizability_41,139.8051300048828,0.1365133821964264,0.9285714626312256,0.10141528397798538,0.9642857313156128
toy_04_synthesizability,42,9.361069679260254,10.72015625,6400,1799,5903,497,0.8427918007792647,0.7709639166525496,0.8899542605454853,0.6642642027952635,0.9978824326613587,0.3649508331026569,0.5067993300920042,0.7607310099517857,toy_04_synthesizability_42,127.71015167236328,0.08145614713430405,0.9642857313156128,0.07867711037397385,0.9642857313156128
toy_04_synthesizability,43,9.369780540466309,10.69265625,6400,1661,5980,420,0.8503344481605352,0.7789297658862876,0.8952341137123746,0.64674861171241,0.9980936454849499,0.3682817502699641,0.5018627584486495,0.7664895541757066,toy_04_synthesizability_43,130.69589233398438,0.19071383774280548,0.8928571939468384,0.10906177759170532,0.9642857313156128
toy_04_synthesizability,44,9.387053489685059,10.611875,6400,1643,5967,433,0.8431372549019608,0.7724149488855371,0.8901960784313726,0.6614184113258704,0.9982570806100218,0.3676955940772328,0.5048108217637854,0.7713739068346741,toy_04_synthesizability_44,141.41033935546875,0.036830637603998184,1.0,0.067243292927742,0.9642857313156128
toy_04_synthesizability,45,9.39220905303955,10.65296875,6400,1660,5987,413,0.8595289794554869,0.7880407549690998,0.9016702856188409,0.6344754310780301,0.9984633372306665,0.3693548520433042,0.5030866801066747,0.776631901158609,toy_04_synthesizability_45,131.4193878173828,0.09639210253953934,0.9642857313156128,0.023218924179673195,1.0
toy_04_synthesizability,46,9.389741897583008,10.64953125,6400,1671,5969,431,0.8540794102864802,0.7818730105545317,0.8978555872005362,0.7002951570845599,0.9980231194504944,0.3684866270328792,0.5112330794733677,0.7732823042108022,toy_04_synthesizability_46,148.1190185546875,0.07553450763225555,0.9642857313156128,0.07323681563138962,0.9285714626312256
toy_04_synthesizability,47,9.393013000488281,10.64703125,6400,1651,5973,427,0.8558513309894525,0.783191026284949,0.8990959316926169,0.7144287435939376,0.9977230872258496,0.3669247249969361,0.5065909849935651,0.7785269555001696,toy_04_synthesizability_47,154.73634338378906,0.10023478418588638,0.9642857313156128,0.06758839637041092,0.9642857313156128
toy_04_synthesizability,48,9.403698921203613,10.59015625,6400,1624,5974,426,0.8483428188818212,0.780046869768999,0.8938399732172749,0.7131185779228649,0.9979578172079008,0.36456635934011583,0.5138748510284988,0.7741907651527553,toy_04_synthesizability_48,139.9893341064453,0.049446627497673035,1.0,0.19738377630710602,0.9285714626312256
toy_04_synthesizability,49,9.397971153259277,10.62078125,6400,1632,5994,406,0.8500166833500167,0.7732732732732732,0.8950116783450118,0.7205450583158577,0.9977477477477478,0.36216689573384797,0.5143613016544465,0.7709570053087155,toy_04_synthesizability_49,133.06253051757812,0.04752169921994209,1.0,0.07663978636264801,0.9642857313156128
toy_04_synthesizability,50,9.403568267822266,10.58296875,32000,4635,29902,2098,0.8498762624573607,0.7714199719082335,0.8949133837201524,0.623969255987701,0.9973245936726639,0.3606804393938814,0.5207268087454481,0.7703413861645119,toy_04_synthesizability_50,150.98272705078125,0.031402748078107834,1.0,0.13293352723121643,0.9285714626312256
toy_04_synthesizability,51,9.396482467651367,10.57125,6400,1577,5973,427,0.8371002846140968,0.7592499581449857,0.8859701992298679,0.47524504820348024,0.9972877950778503,0.36052246659329024,0.5176803571885935,0.7690920986246935,toy_04_synthesizability_51,142.853515625,0.0548308864235878,0.9642857313156128,0.053286273032426834,1.0
toy_04_synthesizability,52,9.390364646911621,10.64171875,6400,1648,5985,415,0.8352548036758564,0.7552213868003341,0.8846783625730994,0.6681423247119188,0.9969757727652465,0.35837302422486883,0.5164660192264396,0.7645616092446401,toy_04_synthesizability_52,154.87435913085938,0.1504768431186676,0.9285714626312256,0.13498683273792267,0.9285714626312256
toy_04_synthesizability,53,9.37125015258789,10.7528125,6400,1615,6010,390,0.8480865224625624,0.7737104825291181,0.8936605657237938,0.5777497339311266,0.996738768718802,0.35943884044448227,0.5163044702038091,0.7622608451588987,toy_04_synthesizability_53,146.50830078125,0.123609259724617,0.9285714626312256,0.06539659202098846,0.9642857313156128
toy_04_synthesizability,54,9.376008033752441,10.7009375,6400,1588,6014,386,0.8322248087795144,0.7598935816428334,0.8825573661456603,0.6688567193578774,0.9965580312603923,0.3612596195014658,0.517973853356475,0.7663570417062435,toy_04_synthesizability_54,137.93695068359375,0.10263396054506302,0.9642857313156128,0.05588670074939728,0.9642857313156128
toy_04_synthesizability,55,9.352933883666992,10.7946875,6400,1645,6037,363,0.8479377174093092,0.7717409309259566,0.8935564021865166,0.6060086653235505,0.9958588702998178,0.36230613052389854,0.5168881873029509,0.7672268911639012,toy_04_synthesizability_55,158.7794189453125,0.12566332519054413,0.9285714626312256,0.1852194368839264,0.9285714626312256
toy_04_synthesizability,56,9.344969749450684,10.8334375,6400,1655,6053,347,0.8400792995208988,0.7578060465884685,0.8880555096646292,0.6805833886299946,0.9962663142243515,0.36627929524560565,0.5072497119382321,0.7675852148594756,toy_04_synthesizability_56,155.51258850097656,0.1262296736240387,0.9285714626312256,0.061341628432273865,0.9642857313156128
toy_04_synthesizability,57,9.336977005004883,10.85328125,6400,1694,5987,413,0.8473358944379489,0.7591448137631535,0.8931351261065642,0.6150059479294427,0.9964422916318688,0.3650063689525819,0.5098378406700322,0.7645282972079183,toy_04_synthesizability_57,154.93882751464844,0.1343446969985962,0.9642857313156128,0.015150860883295536,1.0
toy_04_synthesizability,58,9.310600280761719,10.99875,6400,1868,5876,524,0.8425799863852961,0.7656569094622192,0.8898059904697073,0.6733354229540331,0.9958134785568413,0.36821041130341636,0.5040683375577925,0.7615080413063028,toy_04_synthesizability_58,148.52041625976562,0.07912764698266983,0.9642857313156128,0.1659727692604065,0.9642857313156128
toy_04_synthesizability,59,9.305248260498047,11.0378125,6400,1844,5857,543,0.8579477548232883,0.7819702919583404,0.9005634283763019,0.739168464365055,0.9967730920266349,0.3725083771910173,0.5000245086335474,0.7632940407167069,toy_04_synthesizability_59,144.26785278320312,0.13799984753131866,0.9285714626312256,0.21536779403686523,0.9285714626312256
toy_04_synthesizability,60,9.300442695617676,10.99540625,32000,5007,29662,2338,0.8431663407727058,0.7651877823477851,0.8902164385408942,0.7100959391155588,0.9963286359652079,0.3751048977036847,0.4945339706144662,0.7651680625110808,toy_04_synthesizability_60,151.08900451660156,0.0817624032497406,0.9642857313156128,0.11683494597673416,0.9285714626312256
toy_04_synthesizability,61,9.302709579467773,10.95046875,6400,1712,6009,391,0.8487269096355466,0.7693459810284573,0.8941088367448828,0.6432999255350302,0.9962888999833585,0.3773437833985243,0.4932705229405031,0.7661356991917908,toy_04_synthesizability_61,168.24356079101562,0.060658905655145645,1.0,0.12081503868103027,0.9285714626312256
toy_04_synthesizability,62,9.294408798217773,10.9553125,6400,1715,6032,368,0.8410145888594165,0.7602785145888594,0.8887102122015915,0.8101686719807163,0.9957725464190982,0.37903636224919335,0.4945022103094803,0.768275276972158,toy_04_synthesizability_62,162.63778686523438,0.10225450247526169,0.9642857313156128,0.05618264526128769,0.9642857313156128
toy_04_synthesizability,63,9.280845642089844,11.01890625,6400,1672,6030,370,0.8532338308457711,0.7767827529021559,0.8972636815920398,0.8076122114548845,0.9961359867330016,0.38224786076481565,0.49215250615981787,0.7733780945717607,toy_04_synthesizability_63,169.33041381835938,0.12966997921466827,0.9285714626312256,0.04854974150657654,1.0
toy_04_synthesizability,64,9.301186561584473,10.8984375,6400,1704,5961,439,0.8522060057037409,0.7718503606777386,0.8965442039926187,0.6979837044979026,0.9956718671363864,0.38463915245635083,0.4923991733908972,0.7794861656433151,toy_04_synthesizability_64,147.86065673828125,0.04144618287682533,1.0,0.010777516290545464,1.0
toy_04_synthesizability,65,9.293763160705566,10.93109375,6400,1694,5925,475,0.8486075949367089,0.7561181434599156,0.8940253164556963,0.669828081766937,0.9948523206751055,0.38581402630709105,0.4887352208155573,0.7815192584207526,toy_04_synthesizability_65,156.6616668701172,0.07244323939085007,0.9285714626312256,0.02900724858045578,1.0
toy_04_synthesizability,66,9.280296325683594,10.994375,6400,1720,5893,507,0.8572883081622263,0.7714237230612592,0.9001018157135585,0.7120941758284438,0.9944001357542848,0.39029335263190296,0.4858825448324007,0.7888785111729689,toy_04_synthesizability_66,157.61260986328125,0.1349915713071823,0.9285714626312256,0.11060299724340439,0.9285714626312256
toy_04_synthesizability,67,9.268882751464844,11.0428125,6400,1669,5972,428,0.8677160080375084,0.7834896182183523,0.9074012056262558,0.7397036406767415,0.9950937709310114,0.3924099526045875,0.4849278205737117,0.7896149442058038,toy_04_synthesizability_67,152.58401489257812,0.07874036580324173,1.0,0.03275598958134651,1.0
toy_04_synthesizability,68,9.268196105957031,11.07015625,6400,1653,6016,384,0.870345744680851,0.7907247340425532,0.9092420212765957,0.7326655228694834,0.9948969414893616,0.39318471291211454,0.48007666574666147,0.7903879969137323,toy_04_synthesizability_68,154.32386779785156,0.029273906722664833,1.0,0.11872299015522003,0.9285714626312256
toy_04_synthesizability,69,9.265371322631836,11.0903125,6400,1680,5989,411,0.8640841542828519,0.7742527967941225,0.9048589079979964,0.7361364574466228,0.9948739355485057,0.39187154578163635,0.4833625662723145,0.7888992659206483,toy_04_synthesizability_69,157.21177673339844,0.14178715646266937,0.9285714626312256,0.14007164537906647,0.9642857313156128
toy_04_synthesizability,70,9.274090766906738,11.0285625,32000,4519,30022,1978,0.8587036173472786,0.7752314969022717,0.9010925321430951,0.8646617546581475,0.9947904869762174,0.3945958424743721,0.4797892642340651,0.7953662485844316,toy_04_synthesizability_70,151.36813354492188,0.09244535863399506,0.9642857313156128,0.0977051854133606,0.9642857313156128
toy_04_synthesizability,71,9.275089263916016,11.0371875,6400,1637,6013,387,0.8613005155496425,0.7655080658573091,0.9029103608847496,0.6975789641280224,0.9939464493597207,0.39451397919717146,0.48038821804488685,0.7953444763204401,toy_04_synthesizability_71,157.3746337890625,0.15034952759742737,0.9285714626312256,0.10729239135980606,0.9285714626312256
toy_04_synthesizability,72,9.300468444824219,10.8978125,6400,1562,6043,357,0.8480886976667218,0.7565778586794638,0.8936620883667052,0.7901315318448642,0.9934138672844613,0.3918311710909375,0.4870836239200535,0.7987000485384282,toy_04_synthesizability_72,156.03286743164062,0.11548476666212082,0.9285714626312256,0.2662304639816284,0.9285714626312256
toy_04_synthesizability,73,9.31055736541748,10.8521875,6400,1560,6064,336,0.8398746701846965,0.7438984168865436,0.8879122691292877,0.7984284155995959,0.9928430079155673,0.38986717893849127,0.4881733636300423,0.7963455713462704,toy_04_synthesizability_73,172.31231689453125,0.050311580300331116,0.9642857313156128,0.03953072056174278,1.0
toy_04_synthesizability,74,9.311932563781738,10.7865625,6400,1537,6063,337,0.8350651492660399,0.7357743691241959,0.884545604486228,0.7014957267294651,0.9933696190004948,0.38781277388117885,0.4895702289954,0.7981184386907251,toy_04_synthesizability_74,168.42691040039062,0.2018299549818039,0.9642857313156128,0.02274128794670105,1.0
toy_04_synthesizability,75,9.310016632080078,10.82703125,6400,1547,6044,356,0.8284248841826605,0.720880211780278,0.8798974189278624,0.6395194242854062,0.9923064195896759,0.38568563199010214,0.4915251793709423,0.7932208724699947,toy_04_synthesizability_75,157.0806121826172,0.12290879338979721,0.9642857313156128,0.07350483536720276,0.9642857313156128
toy_04_synthesizability,76,9.3024263381958,10.86765625,6400,1582,5961,439,0.8211709444724039,0.7223620197953363,0.8748196611306828,0.6953997380587211,0.9931722865291058,0.38595006987401137,0.491327520383238,0.7915062901972587,toy_04_synthesizability_76,149.72401428222656,0.06220264360308647,1.0,0.07786440849304199,0.9642857313156128
toy_04_synthesizability,77,9.297473907470703,10.946875,6400,1639,5953,447,0.8278179069376784,0.7302200571140601,0.8794725348563749,0.6851554164361128,0.9933814883252142,0.3862775136245641,0.48327092069751226,0.7929970084544828,toy_04_synthesizability_77,139.1131134033203,0.021220624446868896,1.0,0.04521861672401428,0.9642857313156128
toy_04_synthesizability,78,9.28768253326416,11.02421875,6400,1563,5992,408,0.8349465954606141,0.7323097463284379,0.8844626168224299,0.677772541536863,0.9926735647530041,0.39103479146356307,0.4724913606848032,0.7955251224779406,toy_04_synthesizability_78,160.1037139892578,0.025206269696354866,1.0,0.06736259907484055,1.0
toy_04_synthesizability,79,9.284303665161133,11.0428125,6400,1595,6017,383,0.8351337876017949,0.7309290344025262,0.8845936513212564,0.6779432007585896,0.9940003323915572,0.3927819218534186,0.471008904861852,0.7955380165487721,toy_04_synthesizability_79,143.35400390625,0.03010302409529686,1.0,0.191425159573555,0.9642857313156128
toy_04_synthesizability,80,9.283686637878418,11.08159375,32000,4261,30267,1733,0.8315657316549377,0.7348267089569498,0.8820960121584565,0.6112315306649501,0.9938910364423299,0.3945995399354653,0.464180019907843,0.8013384354580424,toy_04_synthesizability_80,140.40672302246094,0.09297835826873779,0.9642857313156128,0.0804433822631836,0.9642857313156128
toy_04_synthesizability,81,9.27843952178955,11.16375,6400,1489,6055,345,0.8432700247729149,0.7440132122213047,0.8902890173410404,0.8059183256752727,0.9943517753922378,0.3986241713707217,0.45602423862091734,0.8096545742107605,toy_04_synthesizability_81,152.59652709960938,0.01785850338637829,1.0,0.009817268699407578,1.0
toy_04_synthesizability,82,9.278875350952148,11.1471875,6400,1502,6102,298,0.8344804981973124,0.7363159619796787,0.8841363487381186,0.7172297917867506,0.99328089151098,0.3973984370241195,0.4545017344208361,0.8062536247752975,toy_04_synthesizability_82,148.32420349121094,0.056981153786182404,0.9642857313156128,0.16803085803985596,0.8928571939468384
